sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,James city County,51095,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,james city va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,James city County,51095,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,james city va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,James city County,51095,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,james city va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,King and Queen County,51097,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king and queen va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,King and Queen County,51097,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king and queen va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,King and Queen County,51097,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king and queen va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,King George County,51099,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king george va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,King George County,51099,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king george va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,King George County,51099,5,100,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king george va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,King William County,51101,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king william va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,King William County,51101,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,king william va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,King William County,51101,27,99,26.0,96.0,7.0,8.0,1.0,26.0,253.0,132.0,12.3,12.3,0.0,42.0,38.0,12.0,8.0,0.0,0.0,100.0,25.0,100.0,73.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,35.0,31.0,4.0,0.0,0.0,-1.0,56.0,100.0,65.0,100.0,0.0,0.0,0.0,18,3,77,-1,-1,-1,-1,-1,VA,-1,-1,king william va,65.0,35.0,65.0,0,0
9,5,S8 NC/SR,-1,Lancaster County,51103,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lancaster va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Lancaster County,51103,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lancaster va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lancaster County,51103,76,97,73.0,100.0,8.0,8.0,1.0,75.0,241.0,103.0,12.0,11.7,0.0,36.0,40.0,23.0,1.0,3.0,0.0,97.0,31.0,97.0,51.0,0.0,1.0,77.0,1.0,100.0,3.0,21.0,0.0,14.0,3.0,84.0,15.0,25.0,25.0,0.0,0.0,0.0,-1.0,50.0,81.0,52.0,100.0,0.0,0.0,0.0,36,15,63,-1,-1,-1,-1,-1,VA,-1,-1,lancaster va,75.0,25.0,75.0,0,0
9,5,S8 NC/SR,-1,Lee County,51105,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lee va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Lee County,51105,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lee va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lee County,51105,11,86,10.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lee va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Loudoun County,51107,191,99,191.0,100.0,6.0,8.0,1.1,211.0,251.0,770.0,12.3,11.2,4.0,40.0,30.0,18.0,8.0,4.0,0.0,94.0,17.0,100.0,94.0,0.0,0.0,67.0,0.0,84.0,13.0,18.0,0.0,2.0,8.0,90.0,15.0,39.0,21.0,8.0,1.0,9.0,-1.0,80.0,53.0,41.0,96.0,4.0,0.0,1.0,24,2,44,-1,-1,-1,-1,-1,VA,-1,-1,loudoun va,61.0,39.0,61.0,0,0
9,6,S236,-1,Loudoun County,51107,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,loudoun va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Loudoun County,51107,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,loudoun va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Louisa County,51109,61,100,61.0,100.0,6.0,8.0,1.0,63.0,217.0,515.0,9.5,9.2,3.0,64.0,30.0,3.0,0.0,0.0,0.0,100.0,23.0,100.0,85.0,0.0,0.0,52.0,0.0,83.0,16.0,24.0,0.0,2.0,8.0,90.0,8.0,57.0,56.0,2.0,0.0,0.0,-1.0,85.0,98.0,55.0,100.0,0.0,0.0,0.0,26,13,61,-1,-1,-1,-1,-1,VA,-1,-1,louisa va,43.0,57.0,43.0,0,0
9,6,S236,-1,Louisa County,51109,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,louisa va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Louisa County,51109,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,louisa va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Lunenburg County,51111,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lunenburg va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Lunenburg County,51111,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lunenburg va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lunenburg County,51111,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,lunenburg va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Madison County,51113,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,madison va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Madison County,51113,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,madison va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Madison County,51113,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,madison va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Mathews County,51115,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,mathews va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Mathews County,51115,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,mathews va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Mathews County,51115,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,mathews va,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Mecklenburg County,51117,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,mecklenburg va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Mecklenburg County,51117,51,97,22.0,96.0,8.0,14.0,2.4,52.0,169.0,360.0,8.3,3.2,27.0,41.0,32.0,0.0,0.0,14.0,5.0,68.0,18.0,100.0,91.0,0.0,45.0,77.0,36.0,21.0,25.0,10.0,14.0,45.0,5.0,36.0,5.0,100.0,100.0,0.0,0.0,0.0,-1.0,69.0,100.0,56.0,14.0,68.0,18.0,27.0,44,17,53,-1,-1,-1,-1,-1,VA,-1,-1,mecklenburg va,0.0,100.0,0.0,0,0
9,7,MF/Other,-1,Mecklenburg County,51117,68,98,70.0,100.0,7.0,17.0,1.1,74.0,210.0,171.0,9.7,9.2,1.0,64.0,26.0,9.0,0.0,0.0,0.0,99.0,27.0,97.0,74.0,0.0,0.0,66.0,0.0,100.0,17.0,26.0,0.0,7.0,3.0,90.0,9.0,64.0,61.0,0.0,0.0,3.0,-1.0,52.0,87.0,73.0,100.0,0.0,0.0,0.0,29,14,37,-1,-1,-1,-1,-1,VA,-1,-1,mecklenburg va,36.0,64.0,36.0,0,0
9,5,S8 NC/SR,-1,Middlesex County,51119,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,middlesex va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Middlesex County,51119,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,middlesex va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Middlesex County,51119,25,100,26.0,100.0,8.0,4.0,1.1,28.0,240.0,100.0,11.6,10.8,4.0,38.0,31.0,23.0,4.0,0.0,0.0,100.0,29.0,100.0,54.0,0.0,0.0,65.0,0.0,100.0,4.0,7.0,4.0,0.0,0.0,96.0,15.0,31.0,31.0,0.0,0.0,0.0,-1.0,21.0,100.0,59.0,100.0,0.0,0.0,0.0,27,12,71,-1,-1,-1,-1,-1,VA,-1,-1,middlesex va,69.0,31.0,69.0,0,0
9,5,S8 NC/SR,-1,Montgomery County,51121,508,93,423.0,100.0,6.0,20.0,1.8,760.0,212.0,466.0,10.6,6.1,23.0,35.0,23.0,13.0,5.0,16.0,6.0,67.0,20.0,98.0,76.0,6.0,29.0,78.0,32.0,25.0,33.0,17.0,22.0,29.0,9.0,41.0,9.0,12.0,11.0,0.0,0.0,0.0,-1.0,55.0,100.0,59.0,40.0,36.0,24.0,19.0,12,24,25,-1,-1,-1,-1,-1,VA,-1,-1,montgomery va,88.0,12.0,88.0,0,0
9,6,S236,-1,Montgomery County,51121,120,96,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,montgomery va,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Montgomery County,51121,12,99,12.0,100.0,7.0,25.0,1.0,12.0,190.0,351.0,8.6,8.6,17.0,58.0,25.0,0.0,0.0,0.0,0.0,92.0,18.0,100.0,92.0,0.0,0.0,33.0,0.0,100.0,100.0,100.0,25.0,50.0,17.0,8.0,0.0,17.0,8.0,0.0,8.0,0.0,-1.0,42.0,100.0,58.0,67.0,33.0,0.0,33.0,18,37,26,-1,-1,-1,-1,-1,VA,-1,-1,montgomery va,83.0,17.0,83.0,0,0
9,5,S8 NC/SR,-1,Nelson County,51125,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,nelson va,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Nelson County,51125,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,VA,-1,-1,nelson va,-4.0,-4.0,-4.0,0,0
