gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL Polk County 12105,9,Public Housing,2,A,Polk County,12105,732.0,93,672,99,5.67043986602213,14,2.50608486842136,1694.69586645469,216.940466702497,577.551529539655,10029.4597197792,4002.04312557736,22,39,19,11,9,26,12,61,22,94,76,3,49,82,49,22,67,16,8,50,15,27,2,90,79,0,0,12,11.6345491735569,68.3748639826667,95,109.217351763104,31,38,31,12,25,60,45,A,A,A,-1,-1,FL,-1,A,polk fl,10,90,10,0,0
County,FL Florida,FL Putnam County 12107,9,Public Housing,2,A,Putnam County,12107,384.0,99,378,100,6.9037037037037,13,3.09259259259258,1172.09259259259,177.087301587301,499.000000000001,7998.97883597882,2586.49615055604,39,36,13,7,5,15,34,49,19,96,83,4,69,87,69,22,21,9,9,62,16,13,1,91,87,0,0,4,9.94666666666667,70.953791887125,0,-1.0,19,28,53,9,33,56,50,A,A,A,-1,-1,FL,-1,A,putnam fl,9,91,9,0,0
County,FL Florida,FL Santa Rosa County 12113,9,Public Housing,2,A,Santa Rosa County,12113,89.0,98,87,100,4.98412698412699,6,3.08045977011494,268.0,151.275862068966,594.0,7030.94252873563,2282.4328358209,39,39,15,7,0,17,31,52,14,100,92,7,69,93,75,19,25,7,7,72,11,9,1,41,37,1,0,3,15.4866666666667,65.9141762452107,100,163.149425287356,16,23,61,7,20,26,57,A,A,A,-1,-1,FL,-1,A,santa rosa fl,59,41,59,0,0
County,FL Florida,FL Sarasota County 12115,9,Public Housing,2,A,Sarasota County,12115,448.0,95,424,100,5.38261217948716,14,2.37028301886792,1007.37028301887,206.617924528301,572.999999999997,9745.38915094338,4111.48756218905,29,33,23,7,9,28,8,62,18,96,85,2,52,80,51,23,76,17,17,46,18,20,1,79,72,0,0,8,12.7705555555555,66.0347484276727,70,84.2592592592597,35,33,31,10,33,71,29,A,A,A,-1,-1,FL,-1,A,sarasota fl,21,79,21,0,0
County,FL Florida,FL Seminole County 12117,9,Public Housing,2,A,Seminole County,12117,509.0,6,31,47,4.87090965538652,0,-5.0,-5.0,-5.0,-5.0,-5.0,4518.62176745487,-5,-5,-5,-5,-5,-5,-5,-5,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,78,-5,-5,-5,-5,-1.0,96.0128920621404,-5,-5.0,-5,-5,-5,-5,7,37,77,A,A,A,-1,-1,FL,-1,A,seminole fl,22,78,22,0,0
County,FL Florida,FL St. Johns County 12109,9,Public Housing,2,A,St. Johns County,12109,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,st. johns fl,-1,-1,-1,0,0
County,FL Florida,FL St. Lucie County 12111,9,Public Housing,2,A,St. Lucie County,12111,823.0,96,792,100,5.46263057929722,17,2.44318181818182,1935.0,201.65404040404,632.0,8935.44191919192,3657.29715762274,23,45,20,7,4,13,24,60,19,99,87,3,47,80,48,31,81,24,11,45,17,27,1,88,84,0,2,5,15.6916666666667,67.7808922558923,26,166.142156862745,41,18,41,7,46,86,28,A,A,A,-1,-1,FL,-1,A,st. lucie fl,12,88,12,0,0
County,FL Florida,FL Sumter County 12119,9,Public Housing,2,A,Sumter County,12119,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,sumter fl,-1,-1,-1,0,0
County,FL Florida,FL Suwannee County 12121,9,Public Housing,2,A,Suwannee County,12121,124.0,98,121,100,4.81570247933884,16,2.40495867768595,291.0,204.02479338843,365.652892561983,10551.1157024793,4387.23367697594,24,34,17,13,12,26,8,66,28,87,64,7,55,79,52,19,50,11,14,54,19,13,1,57,55,0,2,1,4.23333333333333,50.1440771349862,79,75.2315789473684,15,42,43,24,18,10,35,A,A,A,-1,-1,FL,-1,A,suwannee fl,43,57,43,0,0
County,FL Florida,FL Taylor County 12123,9,Public Housing,2,A,Taylor County,12123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,taylor fl,-1,-1,-1,0,0
County,FL Florida,FL Union County 12125,9,Public Housing,2,A,Union County,12125,122.0,93,112,99,5.62500000000001,12,2.34821428571429,265.348214285714,182.741071428572,399.000000000001,8071.17857142858,3437.15589353612,32,42,11,13,3,18,23,59,19,99,81,5,38,74,39,24,70,17,9,45,22,24,0,45,45,0,0,0,10.9564102564103,45.2377976190477,0,-1.0,50,22,28,0,14,34,40,A,A,A,-1,-1,FL,-1,A,union fl,55,45,55,0,0
County,FL Florida,FL Volusia County 12127,9,Public Housing,2,A,Volusia County,12127,918.0,98,896,100,5.09493243243243,15,2.22544642857143,1994.0,213.842633928571,471.066964285714,9535.80357142857,4284.89468405216,20,46,20,8,6,23,13,61,21,98,82,3,44,76,44,37,39,19,10,48,23,19,2,68,63,0,0,4,12.945652173913,59.2120163690475,65,72.692439862543,43,32,25,7,25,39,30,A,A,A,-1,-1,FL,-1,A,volusia fl,32,68,32,0,0
County,FL Florida,FL Wakulla County 12129,9,Public Housing,2,A,Wakulla County,12129,,-1,-1,-1,10.1666666666667,0,3.0,6.0,619.0,612.0,28611.5,9537.16666666667,0,0,0,0,100,50,0,50,53,50,0,0,100,100,100,0,-1,17,0,100,0,0,0,100,100,0,0,0,-1.0,31.25,100,298.0,0,0,100,0,9,13,41,A,A,A,-1,-1,FL,-1,A,wakulla fl,0,100,0,0,0
County,FL Florida,FL Walton County 12131,9,Public Housing,2,A,Walton County,12131,50.0,100,50,100,5.03933333333333,16,1.94,97.0,279.02,290.0,13186.26,6797.0412371134,6,34,30,20,10,31,2,67,31,88,52,4,24,78,24,23,17,11,2,30,20,48,0,36,24,0,0,12,10.3041666666667,51.5626666666667,100,109.82,32,32,36,40,18,39,58,A,A,A,-1,-1,FL,-1,A,walton fl,64,36,64,0,0
County,FL Florida,FL Washington County 12133,9,Public Housing,2,A,Washington County,12133,88.0,97,85,100,3.53019607843137,19,2.22352941176471,189.0,217.176470588235,343.0,11425.8,5138.5873015873,18,36,24,12,11,32,13,53,29,92,62,11,36,76,42,36,67,21,18,52,13,18,2,38,38,0,0,0,3.13333333333333,34.6560784313726,100,108.364705882353,38,29,33,12,20,21,59,A,A,A,-1,-1,FL,-1,A,washington fl,62,38,62,0,0
County,FL Florida,FL Alachua County 12001,9,Housing Choice Vouchers,3,A,Alachua County,12001,2122.0,96,2013,94,4.70611997402431,5,2.62485874718,5344.15166868708,373.832961772355,535.688704778481,11356.5654013822,4326.54344298833,20,33,21,13,13,29,15,54,23,96,73,3,55,81,55,29,63,16,6,62,21,11,0,83,78,0,1,5,11.1123711355965,61.5459603206791,98,192.353812056467,20,40,40,18,31,47,30,A,A,A,-1,-1,FL,-1,A,alachua fl,17,83,17,0,0
County,FL Florida,FL Baker County 12003,9,Housing Choice Vouchers,3,A,Baker County,12003,147.0,78,112,98,5.1967261904762,11,2.52678571428572,288.053571428571,218.446428571429,553.455357142857,9721.45535714286,3847.36042402827,20,45,20,5,11,21,10,68,20,100,79,1,58,83,54,35,70,19,10,58,12,21,0,29,28,0,0,2,13.9388888888889,54.7127976190476,100,105.678571428572,8,41,51,33,14,16,46,A,A,A,-1,-1,FL,-1,A,baker fl,71,29,71,0,0
County,FL Florida,FL Bay County 12005,9,Housing Choice Vouchers,3,A,Bay County,12005,899.0,89,765,95,5.59471313726471,2,2.18908521154267,1757.83542486876,313.1713596109,527.55649541759,12643.7708612695,5775.82398099492,7,35,26,19,13,25,6,68,27,94,65,3,41,86,42,38,36,18,3,50,20,27,3,54,51,0,1,2,4.48106472475768,73.6543822424644,97,128.626957829356,25,39,36,28,19,27,46,A,A,A,-1,-1,FL,-1,A,bay fl,46,54,46,0,0
County,FL Florida,FL Bradford County 12007,9,Housing Choice Vouchers,3,A,Bradford County,12007,102.0,93,98,100,4.88775510204083,8,2.89795918367347,275.226544622425,255.928571428572,461.762886597939,10662.693877551,3679.38028169015,11,48,21,14,5,22,18,58,24,97,74,2,63,92,65,34,56,14,9,60,14,16,0,77,74,0,0,2,30.7583333333333,50.2598639455783,100,102.663265306123,6,37,57,32,16,25,52,A,A,A,-1,-1,FL,-1,A,bradford fl,23,77,23,0,0
County,FL Florida,FL Brevard County 12009,9,Housing Choice Vouchers,3,A,Brevard County,12009,2773.0,80,2277,100,4.53856381338226,10,2.62340077491122,5789.84551022903,310.097406140843,591.122613680269,12326.4260803211,4698.64391220906,12,35,23,15,15,25,12,59,24,96,72,3,52,85,53,35,82,19,4,64,18,14,1,77,68,0,1,8,6.34096116104964,43.9189961306727,99,146.41967166354,20,40,40,19,16,28,53,A,A,A,-1,-1,FL,-1,A,brevard fl,23,77,23,0,0
County,FL Florida,FL Broward County 12011,9,Housing Choice Vouchers,3,A,Broward County,12011,11196.0,92,10521,100,5.59037560096343,5,3.0206256496055,31164.0035123592,350.181435447868,1013.78504589494,13539.7541727358,4482.43368869761,17,30,18,13,22,31,15,51,20,97,79,3,60,91,62,24,69,16,2,68,16,14,1,93,83,0,0,12,17.8887951452674,93.5265921810058,98,97.2183252618981,13,40,47,17,20,66,38,A,A,A,-1,-1,FL,-1,A,broward fl,7,93,7,0,0
County,FL Florida,FL Calhoun County 12013,9,Housing Choice Vouchers,3,A,Calhoun County,12013,23.0,93,22,100,6.67424242424242,5,2.59090909090909,55.2391304347826,220.363636363636,467.454545454545,9073.31818181818,3501.98245614035,9,68,14,9,0,9,23,68,23,100,82,0,59,91,59,39,75,19,5,59,18,18,0,41,41,0,0,0,13.1333333333333,49.2530303030303,100,137.727272727273,5,32,64,50,22,27,50,A,A,A,-1,-1,FL,-1,A,calhoun fl,59,41,59,0,0
County,FL Florida,FL Charlotte County 12015,9,Housing Choice Vouchers,3,A,Charlotte County,12015,301.0,91,316,100,5.39839965660253,4,2.20016546151176,604.707078925868,282.058047992921,591.240457099846,12314.5355297086,5597.09519358019,11,32,30,15,13,19,9,69,28,93,60,3,37,80,38,39,32,19,1,49,21,28,4,36,24,0,0,12,9.85208333333333,49.0647306936686,98,156.985582011204,27,43,30,23,10,12,59,A,A,A,-1,-1,FL,-1,A,charlotte fl,64,36,64,0,0
County,FL Florida,FL Citrus County 12017,9,Housing Choice Vouchers,3,A,Citrus County,12017,125.0,85,112,100,5.48576779026218,8,1.75892857142857,185.688995215311,288.160714285715,423.812500000001,11086.7589285714,6303.13197969544,6,49,25,14,5,13,5,80,30,94,62,3,23,75,24,59,72,44,0,36,26,38,3,22,13,0,0,9,28.1851851851852,80.4845238095239,99,119.468468468469,26,46,29,39,12,8,63,A,A,A,-1,-1,FL,-1,A,citrus fl,78,22,78,0,0
County,FL Florida,FL Clay County 12019,9,Housing Choice Vouchers,3,A,Clay County,12019,194.0,91,214,100,4.13808803208494,5,2.71765130980214,480.703191602372,298.47232501598,614.296529159048,12075.7326023691,4443.44443998901,13,35,27,12,13,19,10,68,21,98,79,4,51,85,53,35,72,20,1,60,14,24,2,64,49,0,3,12,14.9090909090909,69.3492735449501,100,125.054798947183,29,33,38,9,7,20,65,A,A,A,-1,-1,FL,-1,A,clay fl,36,64,36,0,0
County,FL Florida,FL Collier County 12021,9,Housing Choice Vouchers,3,A,Collier County,12021,463.0,90,440,100,5.45924242424246,13,2.16818181818183,901.963636363638,296.39090909091,655.481818181821,12664.1204545455,5840.89412997903,10,38,22,13,17,26,6,68,21,98,78,3,37,81,37,38,48,23,1,42,20,37,4,77,36,0,0,40,44.2775862068966,76.1208333333336,99,130.506880733946,45,33,22,5,13,38,41,A,A,A,-1,-1,FL,-1,A,collier fl,23,77,23,0,0
County,FL Florida,FL Columbia County 12023,9,Housing Choice Vouchers,3,A,Columbia County,12023,138.0,93,133,100,5.38395989974938,8,2.31578947368421,298.485125858123,310.857142857144,457.563909774437,11860.4887218045,5121.57467532469,2,43,32,12,11,20,5,74,30,92,57,4,44,77,47,48,65,24,1,56,24,20,1,62,59,0,0,3,16.34,52.1248120300753,95,152.385826771654,23,37,39,25,15,25,51,A,A,A,-1,-1,FL,-1,A,columbia fl,38,62,38,0,0
County,FL Florida,FL DeSoto County 12027,9,Housing Choice Vouchers,3,A,Desoto County,12027,2.0,91,2,100,6.58333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8797.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,37,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,65.4333333333333,-4,-4.0,-4,-4,-4,-4,29,51,49,A,A,A,-1,-1,FL,-1,A,desoto fl,0,100,0,0,0
County,FL Florida,FL Dixie County 12029,9,Housing Choice Vouchers,3,A,Dixie County,12029,18.0,93,17,100,5.35882352941176,18,1.88235294117647,31.0114416475973,213.0,422.411764705882,8306.41176470588,4412.78125,0,88,6,6,0,12,6,82,23,100,82,6,35,88,41,50,67,28,12,47,24,18,0,35,35,0,0,0,26.8444444444444,46.5745098039216,100,126.764705882353,12,41,47,47,19,16,37,A,A,A,-1,-1,FL,-1,A,dixie fl,65,35,65,0,0
County,FL Florida,FL Duval County 12031,9,Housing Choice Vouchers,3,A,Duval County,12031,6891.0,93,6421,100,4.62646341838649,6,2.91048105313826,18637.255777382,280.860284159671,646.849821483461,11356.8744551954,3902.06094726155,24,30,18,13,15,28,21,48,19,97,80,4,66,92,68,21,78,13,5,70,15,10,1,92,88,0,1,4,32.4944732297064,66.4299543933872,98,107.200932374827,14,33,53,15,17,52,52,A,A,A,-1,-1,FL,-1,A,duval fl,8,92,8,0,0
County,FL Florida,FL Escambia County 12033,9,Housing Choice Vouchers,3,A,Escambia County,12033,2398.0,94,2193,97,5.66832345341232,6,2.59005927952575,5848.35385316921,280.876316994958,497.131857999073,11357.358869129,4384.98028169013,14,37,24,15,10,27,13,55,23,98,76,3,54,89,56,33,79,20,7,63,19,12,1,85,84,0,1,0,30.178102189781,50.6728378172971,98,150.991203703702,18,46,36,22,21,42,52,A,A,A,-1,-1,FL,-1,A,escambia fl,15,85,15,0,0
County,FL Florida,FL Flagler County 12035,9,Housing Choice Vouchers,3,A,Flagler County,12035,184.0,98,260,100,5.06073059360731,9,2.25,407.249999999999,330.562015503877,604.678294573646,14075.3038461539,6255.69059829061,2,32,33,16,17,27,0,72,29,95,63,5,38,80,39,50,31,21,2,52,18,29,2,43,32,0,1,11,16.1289855072464,73.8870512820516,98,147.835294117648,19,36,44,32,9,19,75,A,A,A,-1,-1,FL,-1,A,flagler fl,57,43,57,0,0
County,FL Florida,FL Franklin County 12037,9,Housing Choice Vouchers,3,A,Franklin County,12037,37.0,93,36,100,4.88611111111111,31,2.58333333333333,90.1270022883295,296.666666666667,438.583333333333,11100.75,4297.06451612903,0,58,22,14,6,36,6,50,27,94,72,6,56,89,58,19,100,12,11,61,14,14,0,36,31,0,0,6,11.7727272727273,28.7101851851852,100,143.305555555555,6,41,53,41,20,25,54,A,A,A,-1,-1,FL,-1,A,franklin fl,64,36,64,0,0
County,FL Florida,FL Gadsden County 12039,9,Housing Choice Vouchers,3,A,Gadsden County,12039,245.0,93,235,100,5.4384058473737,4,2.98711986745113,679.854899157582,273.510160510786,624.908433058933,12275.5860507925,4109.5056762041,7,44,18,17,14,31,12,55,22,98,77,2,71,97,73,22,92,11,0,80,14,6,0,99,99,0,0,0,69.7566666666667,81.9601901731465,96,116.04549567372,1,18,81,31,21,71,50,A,A,A,-1,-1,FL,-1,A,gadsden fl,1,99,1,0,0
County,FL Florida,FL Gilchrist County 12041,9,Housing Choice Vouchers,3,A,Gilchrist County,12041,10.0,92,9,99,5.38888888888889,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5166.5,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,56,-4,-4,-4,-4,19.9666666666667,53.6481481481481,-4,-4.0,-4,-4,-4,-4,14,12,38,A,A,A,-1,-1,FL,-1,A,gilchrist fl,44,56,44,0,0
County,FL Florida,FL Glades County 12043,9,Housing Choice Vouchers,3,A,Glades County,12043,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,glades fl,-1,-1,-1,0,0
County,FL Florida,FL Gulf County 12045,9,Housing Choice Vouchers,3,A,Gulf County,12045,25.0,93,24,100,4.76527777777778,13,2.70833333333333,62.9919908466819,329.583333333333,422.791666666666,12800.0,4726.15384615385,8,38,17,25,13,42,8,46,30,100,58,0,67,100,67,29,67,12,8,67,13,13,0,67,67,0,0,0,27.7666666666667,48.9013888888889,100,127.875,4,33,63,25,18,27,61,A,A,A,-1,-1,FL,-1,A,gulf fl,33,67,33,0,0
County,FL Florida,FL Hamilton County 12047,9,Housing Choice Vouchers,3,A,Hamilton County,12047,24.0,93,23,100,5.48550724637681,4,2.60869565217391,58.1464530892449,265.521739130435,408.5,10203.8695652174,3911.48333333333,4,61,22,9,4,9,9,70,26,96,78,4,48,96,52,48,0,17,0,57,35,9,0,91,91,0,0,0,41.3666666666667,89.2695652173912,100,139.0,4,30,65,48,26,46,41,A,A,A,-1,-1,FL,-1,A,hamilton fl,9,91,9,0,0
County,FL Florida,FL Hardee County 12049,9,Housing Choice Vouchers,3,A,Hardee County,12049,2.0,84,2,99,6.46767776514441,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3215.85029629081,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,51,-4,-4,-4,-4,-1.0,42.3565556818892,-4,-4.0,-4,-4,-4,-4,24,41,52,A,A,A,-1,-1,FL,-1,A,hardee fl,49,51,49,0,0
County,FL Florida,FL Hendry County 12051,9,Housing Choice Vouchers,3,A,Hendry County,12051,43.0,72,29,94,3.99487179487179,0,3.55172413793103,110.103448275862,253.206896551724,736.689655172414,10061.6206896552,2832.88349514563,28,28,24,10,10,23,4,73,24,90,66,3,72,90,76,19,100,9,0,66,24,10,0,86,79,0,0,7,-1.0,110.535632183908,97,189.464285714286,3,28,69,14,24,56,39,A,A,A,-1,-1,FL,-1,A,hendry fl,14,86,14,0,0
County,FL Florida,FL Hernando County 12053,9,Housing Choice Vouchers,3,A,Hernando County,12053,285.0,97,425,100,5.86070588235293,9,2.48235294117646,687.61176470588,283.216470588235,640.794811320754,12265.6258823529,4941.12890995262,9,36,26,16,13,21,10,65,25,96,68,4,48,85,49,41,60,24,1,58,17,24,1,56,23,0,6,34,64.5570175438596,65.3058039215685,99,116.406175771971,15,45,41,27,11,13,72,A,A,A,-1,-1,FL,-1,A,hernando fl,44,56,44,0,0
County,FL Florida,FL Highlands County 12055,9,Housing Choice Vouchers,3,A,Highlands County,12055,51.0,87,46,100,5.61261406665277,40,2.24454729337934,100.408312316034,236.48291630893,517.711705496134,9249.43577112183,4120.84690681483,26,35,19,9,11,24,14,59,24,93,65,6,29,62,31,28,18,16,0,46,30,24,0,51,18,0,0,33,2.54035087719298,53.5760715917981,89,166.457389525182,41,31,28,17,18,28,46,A,A,A,-1,-1,FL,-1,A,highlands fl,49,51,49,0,0
County,FL Florida,FL Hillsborough County 12057,9,Housing Choice Vouchers,3,A,Hillsborough County,12057,7986.0,97,8309,100,5.67568688341206,7,2.79855344468949,21786.8541524041,355.399669628098,758.229927341063,12530.5112393748,4477.49578024054,16,33,20,14,17,24,14,59,25,93,70,4,57,88,58,31,83,22,2,65,18,15,1,90,68,0,0,23,26.488461634318,77.2717579488918,95,171.602140186778,16,33,51,20,21,57,46,A,A,A,-1,-1,FL,-1,A,hillsborough fl,10,90,10,0,0
County,FL Florida,FL Holmes County 12059,9,Housing Choice Vouchers,3,A,Holmes County,12059,193.0,93,176,98,5.08303747534519,24,2.4034090909091,430.169491525423,261.318181818183,379.057142857144,10519.0852272728,4376.73522458629,8,46,27,16,3,26,1,73,27,99,64,10,42,77,44,38,50,19,9,51,18,23,2,15,12,0,1,3,17.6166666666666,41.7054924242426,100,114.21590909091,8,36,56,40,20,15,55,A,A,A,-1,-1,FL,-1,A,holmes fl,85,15,85,0,0
County,FL Florida,FL Indian River County 12061,9,Housing Choice Vouchers,3,A,Indian River County,12061,345.0,90,304,98,5.00337078651683,0,2.26973684210526,705.888157894739,306.39144736842,521.831683168314,12829.8519736842,5652.5724637681,4,38,27,17,14,20,7,68,28,94,61,3,44,85,46,37,51,22,1,50,16,33,6,57,50,0,0,7,-1.0,76.8510964912277,99,114.112582781457,34,32,34,14,12,22,45,A,A,A,-1,-1,FL,-1,A,indian river fl,43,57,43,0,0
County,FL Florida,FL Jackson County 12063,9,Housing Choice Vouchers,3,A,Jackson County,12063,139.0,83,112,96,5.24728327440271,4,2.68515437665482,309.735936832047,278.055800483675,426.486356267194,11234.9255562276,4184.08924786817,6,50,22,12,10,21,7,65,27,95,70,5,53,86,52,38,46,15,8,59,20,14,0,67,63,0,0,4,22.8352885689437,56.5755090870954,93,187.942814165236,10,36,53,33,19,33,50,A,A,A,-1,-1,FL,-1,A,jackson fl,33,67,33,0,0
County,FL Florida,FL Jefferson County 12065,9,Housing Choice Vouchers,3,A,Jefferson County,12065,111.0,67,71,94,11.0170337575651,0,3.02549360533177,227.156227872305,276.152206055316,630.699028309243,11936.664581162,3945.36103468415,13,40,18,13,17,32,3,65,21,97,79,1,69,96,70,29,67,12,0,73,18,8,0,97,96,0,0,1,-1.0,93.4153909797597,99,181.102519518961,3,30,68,30,17,43,52,A,A,A,-1,-1,FL,-1,A,jefferson fl,3,97,3,0,0
County,FL Florida,FL Lafayette County 12067,9,Housing Choice Vouchers,3,A,Lafayette County,12067,4.0,93,4,100,5.05833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1975.46153846154,-4,-4,-4,-4,-4,-4,-4,-4,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,75,-4,-4,-4,-4,-1.0,27.2833333333333,-4,-4.0,-4,-4,-4,-4,18,18,50,A,A,A,-1,-1,FL,-1,A,lafayette fl,25,75,25,0,0
County,FL Florida,FL Lake County 12069,9,Housing Choice Vouchers,3,A,Lake County,12069,485.0,82,501,100,6.15196274118433,6,2.54091816367266,1008.74451097804,281.684630738524,690.702594810382,11813.8902195609,4649.4571877455,11,41,22,15,12,19,7,74,23,98,75,3,47,89,49,47,77,25,0,56,19,24,2,72,50,0,0,22,29.1204301075269,88.4455755156359,98,128.016293279023,17,32,51,31,11,21,54,A,A,A,-1,-1,FL,-1,A,lake fl,28,72,28,0,0
County,FL Florida,FL Lee County 12071,9,Housing Choice Vouchers,3,A,Lee County,12071,2166.0,93,2119,100,5.49713964386373,10,2.58442069344935,5204.84919232936,308.253547796578,636.042695075103,12732.2215243028,4926.52823767229,12,31,24,17,16,23,12,61,25,96,69,4,51,86,52,33,30,15,4,57,17,23,2,70,44,0,0,26,32.4753497767949,66.6136992170653,98,149.272052974116,20,35,45,22,11,29,53,A,A,A,-1,-1,FL,-1,A,lee fl,30,70,30,0,0
County,FL Florida,FL Leon County 12073,9,Housing Choice Vouchers,3,A,Leon County,12073,2185.0,88,2001,100,5.27889961638526,3,3.08176499302881,5913.02495088549,329.88410387066,774.2320077328,13471.4768192755,4371.35110877988,18,26,19,14,23,39,16,41,23,93,70,4,68,92,69,17,52,8,2,78,12,8,0,95,93,0,0,2,14.6033177594958,86.483155496535,97,225.482222626193,8,26,66,20,24,52,38,A,A,A,-1,-1,FL,-1,A,leon fl,5,95,5,0,0
County,FL Florida,FL Levy County 12075,9,Housing Choice Vouchers,3,A,Levy County,12075,131.0,92,119,99,5.28011204481793,13,2.30252100840336,276.124031007752,317.075630252101,444.000000000001,11212.1260504202,4869.50000000001,8,46,24,13,8,35,3,61,29,90,64,2,58,87,55,34,75,18,6,65,16,13,1,56,50,3,0,3,16.1133333333333,42.8957983193278,100,147.193277310925,13,52,35,28,23,30,41,A,A,A,-1,-1,FL,-1,A,levy fl,44,56,44,0,0
County,FL Florida,FL Liberty County 12077,9,Housing Choice Vouchers,3,A,Liberty County,12077,7.0,93,7,100,5.21904761904762,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4449.10526315789,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-1.0,60.647619047619,-4,-4.0,-4,-4,-4,-4,21,33,45,A,A,A,-1,-1,FL,-1,A,liberty fl,71,29,71,0,0
County,FL Florida,FL Madison County 12079,9,Housing Choice Vouchers,3,A,Madison County,12079,105.0,93,101,100,5.39834983498351,6,2.91089108910891,284.917620137299,271.495049504951,437.860000000001,11750.297029703,4036.66666666667,7,52,10,18,13,24,10,59,28,93,65,2,65,92,65,34,60,14,3,79,13,5,0,94,94,0,0,1,52.0944444444444,61.7574257425744,100,123.19801980198,5,26,69,28,28,53,47,A,A,A,-1,-1,FL,-1,A,madison fl,6,94,6,0,0
County,FL Florida,FL Manatee County 12081,9,Housing Choice Vouchers,3,A,Manatee County,12081,1786.0,86,1538,99,5.41433949988867,6,2.82270587822778,4334.38828299539,347.559839202735,757.424193261646,14120.5557853683,5002.48924065508,9,32,22,15,23,36,9,53,25,94,69,3,59,90,61,24,55,13,2,67,17,14,1,79,67,0,0,12,35.0243786331327,84.701910103779,98,171.011994084207,12,34,53,22,16,35,41,A,A,A,-1,-1,FL,-1,A,manatee fl,21,79,21,0,0
