sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Clay County,12019,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,clay fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Collier County,12021,420,99,177.0,43.0,5.0,11.0,2.7,485.0,225.0,664.0,11.2,4.0,36.0,28.0,15.0,6.0,14.0,34.0,1.0,45.0,15.0,98.0,85.0,19.0,45.0,82.0,56.0,6.0,0.0,2.0,7.0,46.0,25.0,21.0,2.0,97.0,63.0,1.0,0.0,34.0,-1.0,79.0,100.0,82.0,8.0,57.0,35.0,18.0,43,20,21,-1,-1,-1,-1,-1,FL,-1,-1,collier fl,3.0,97.0,3.0,0,0
9,6,S236,-1,Collier County,12021,0,0,241.0,0.0,7.0,13.0,1.0,251.0,246.0,600.0,11.5,11.1,5.0,45.0,31.0,10.0,9.0,7.0,0.0,92.0,23.0,97.0,80.0,0.0,0.0,72.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,99.0,18.0,42.0,2.0,0.0,2.0,39.0,-1.0,63.0,0.0,0.0,100.0,0.0,0.0,0.0,-2,-2,-2,-1,-1,-1,-1,-1,FL,-1,-1,collier fl,58.0,42.0,58.0,0,0
9,7,MF/Other,-1,Collier County,12021,62,98,63.0,100.0,7.0,11.0,1.1,68.0,213.0,324.0,9.3,8.6,10.0,63.0,21.0,3.0,3.0,11.0,0.0,86.0,18.0,98.0,94.0,0.0,0.0,46.0,0.0,100.0,2.0,34.0,0.0,25.0,10.0,65.0,3.0,67.0,57.0,0.0,5.0,5.0,-1.0,67.0,90.0,47.0,98.0,2.0,0.0,2.0,77,30,25,-1,-1,-1,-1,-1,FL,-1,-1,collier fl,33.0,67.0,33.0,0,0
9,5,S8 NC/SR,-1,Columbia County,12023,85,94,84.0,100.0,5.0,12.0,2.9,246.0,170.0,624.0,7.7,2.6,37.0,49.0,7.0,5.0,2.0,23.0,12.0,54.0,17.0,99.0,85.0,15.0,55.0,92.0,70.0,20.0,60.0,9.0,20.0,63.0,11.0,6.0,1.0,89.0,88.0,0.0,0.0,1.0,-1.0,54.0,88.0,82.0,15.0,32.0,53.0,18.0,21,12,56,-1,-1,-1,-1,-1,FL,-1,-1,columbia fl,11.0,89.0,11.0,0,0
9,6,S236,-1,Columbia County,12023,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,columbia fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Columbia County,12023,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,columbia fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Desoto County,12027,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,desoto fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Desoto County,12027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,desoto fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Desoto County,12027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,desoto fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Dixie County,12029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,dixie fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Dixie County,12029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,dixie fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Dixie County,12029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,dixie fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Duval County,12031,6359,94,6058.0,100.0,6.0,18.0,1.9,11647.0,206.0,539.0,9.2,4.9,30.0,35.0,19.0,10.0,6.0,18.0,2.0,76.0,18.0,98.0,82.0,5.0,36.0,83.0,39.0,18.0,11.0,9.0,22.0,29.0,10.0,40.0,6.0,69.0,61.0,0.0,2.0,6.0,-1.0,56.0,58.0,51.0,49.0,33.0,18.0,9.0,59,23,45,-1,-1,-1,-1,-1,FL,-1,-1,duval fl,31.0,69.0,31.0,0,0
9,6,S236,-1,Duval County,12031,1345,96,661.0,66.0,7.0,13.0,1.7,1108.0,269.0,407.0,13.0,8.2,12.0,28.0,27.0,20.0,12.0,11.0,0.0,84.0,26.0,94.0,61.0,8.0,13.0,79.0,16.0,19.0,4.0,6.0,2.0,20.0,5.0,73.0,13.0,24.0,12.0,0.0,3.0,9.0,-1.0,65.0,23.0,12.0,72.0,13.0,15.0,5.0,37,23,29,-1,-1,-1,-1,-1,FL,-1,-1,duval fl,76.0,24.0,76.0,0,0
9,7,MF/Other,-1,Duval County,12031,527,94,330.0,100.0,7.0,22.0,1.3,433.0,246.0,319.0,10.5,8.0,14.0,43.0,25.0,13.0,6.0,8.0,1.0,90.0,23.0,98.0,76.0,2.0,16.0,75.0,17.0,52.0,11.0,25.0,11.0,23.0,15.0,50.0,8.0,50.0,35.0,0.0,0.0,14.0,-1.0,51.0,86.0,60.0,87.0,12.0,1.0,2.0,41,12,52,-1,-1,-1,-1,-1,FL,-1,-1,duval fl,50.0,50.0,50.0,0,0
9,5,S8 NC/SR,-1,Escambia County,12033,1132,98,1129.0,100.0,6.0,19.0,2.1,2371.0,190.0,595.0,8.2,3.9,36.0,34.0,17.0,8.0,5.0,16.0,4.0,77.0,19.0,96.0,81.0,4.0,48.0,87.0,51.0,20.0,15.0,10.0,27.0,36.0,8.0,28.0,4.0,64.0,61.0,0.0,1.0,2.0,-1.0,52.0,72.0,64.0,44.0,34.0,23.0,7.0,57,31,49,-1,-1,-1,-1,-1,FL,-1,-1,escambia fl,36.0,64.0,36.0,0,0
9,6,S236,-1,Escambia County,12033,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,escambia fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Escambia County,12033,715,91,674.0,100.0,5.0,22.0,2.0,1377.0,203.0,452.0,9.1,4.5,33.0,31.0,20.0,13.0,4.0,31.0,3.0,59.0,19.0,98.0,77.0,2.0,52.0,88.0,52.0,9.0,5.0,5.0,38.0,33.0,5.0,25.0,3.0,74.0,72.0,0.0,0.0,2.0,-1.0,36.0,100.0,75.0,46.0,41.0,13.0,3.0,46,24,46,-1,-1,-1,-1,-1,FL,-1,-1,escambia fl,26.0,74.0,26.0,0,0
9,5,S8 NC/SR,-1,Flagler County,12035,0,0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,flagler fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Flagler County,12035,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,flagler fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Flagler County,12035,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,flagler fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Franklin County,12037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,franklin fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Franklin County,12037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,franklin fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Franklin County,12037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,franklin fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Gadsden County,12039,404,95,393.0,100.0,6.0,21.0,2.9,1140.0,172.0,687.0,7.5,2.6,47.0,29.0,11.0,8.0,5.0,32.0,7.0,55.0,13.0,99.0,92.0,9.0,68.0,94.0,76.0,7.0,50.0,4.0,25.0,61.0,7.0,7.0,0.0,90.0,90.0,0.0,0.0,0.0,-1.0,59.0,84.0,82.0,10.0,31.0,59.0,17.0,70,21,49,-1,-1,-1,-1,-1,FL,-1,-1,gadsden fl,10.0,90.0,10.0,0,0
9,6,S236,-1,Gadsden County,12039,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gadsden fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gadsden County,12039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gadsden fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Gilchrist County,12041,36,92,35.0,100.0,6.0,17.0,2.0,71.0,220.0,611.0,9.5,4.7,17.0,46.0,23.0,14.0,0.0,34.0,0.0,66.0,21.0,100.0,77.0,9.0,46.0,100.0,54.0,15.0,33.0,10.0,40.0,23.0,11.0,26.0,6.0,11.0,9.0,0.0,0.0,3.0,-1.0,49.0,100.0,115.0,26.0,60.0,14.0,3.0,14,13,39,-1,-1,-1,-1,-1,FL,-1,-1,gilchrist fl,89.0,11.0,89.0,0,0
9,6,S236,-1,Gilchrist County,12041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gilchrist fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gilchrist County,12041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gilchrist fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Glades County,12043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,glades fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Glades County,12043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,glades fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Glades County,12043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,glades fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Gulf County,12045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gulf fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Gulf County,12045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gulf fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gulf County,12045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,gulf fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Hamilton County,12047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hamilton fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Hamilton County,12047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hamilton fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Hamilton County,12047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hamilton fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Hardee County,12049,95,91,95.0,100.0,6.0,21.0,3.0,284.0,270.0,399.0,11.1,3.7,23.0,26.0,17.0,21.0,13.0,41.0,2.0,57.0,27.0,88.0,59.0,16.0,59.0,92.0,73.0,18.0,60.0,7.0,23.0,60.0,12.0,5.0,1.0,59.0,20.0,0.0,0.0,39.0,-1.0,38.0,100.0,152.0,25.0,32.0,44.0,1.0,46,26,56,-1,-1,-1,-1,-1,FL,-1,-1,hardee fl,41.0,59.0,41.0,0,0
9,6,S236,-1,Hardee County,12049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hardee fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Hardee County,12049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hardee fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Hendry County,12051,126,94,120.0,100.0,6.0,9.0,2.8,340.0,190.0,665.0,10.2,3.5,35.0,38.0,13.0,10.0,4.0,24.0,4.0,45.0,19.0,98.0,80.0,7.0,66.0,94.0,72.0,17.0,25.0,8.0,19.0,64.0,7.0,10.0,2.0,98.0,93.0,0.0,0.0,4.0,-1.0,103.0,100.0,89.0,19.0,37.0,44.0,16.0,70,27,27,-1,-1,-1,-1,-1,FL,-1,-1,hendry fl,2.0,98.0,2.0,0,0
9,6,S236,-1,Hendry County,12051,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hendry fl,-4.0,-4.0,-4.0,0,0
