sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Lawrence County,1079,10,82,10.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,lawrence al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Lee County,1081,479,91,242.0,100.0,7.0,20.0,1.2,299.0,233.0,489.0,10.8,8.8,9.0,38.0,36.0,12.0,5.0,5.0,1.0,93.0,25.0,98.0,76.0,0.0,12.0,80.0,12.0,41.0,5.0,11.0,10.0,8.0,7.0,75.0,14.0,42.0,40.0,0.0,0.0,2.0,-1.0,59.0,29.0,23.0,83.0,17.0,0.0,1.0,42,22,30,-1,-1,-1,-1,-1,AL,-1,-1,lee al,58.0,42.0,58.0,0,0
9,6,S236,-1,Lee County,1081,50,96,46.0,96.0,6.0,20.0,3.1,142.0,150.0,619.0,5.4,1.8,67.0,13.0,11.0,9.0,0.0,26.0,0.0,74.0,10.0,100.0,93.0,11.0,83.0,100.0,93.0,13.0,0.0,4.0,37.0,63.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,-1.0,47.0,100.0,112.0,0.0,35.0,65.0,20.0,33,18,28,-1,-1,-1,-1,-1,AL,-1,-1,lee al,4.0,96.0,4.0,0,0
9,7,MF/Other,-1,Lee County,1081,24,95,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,lee al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Limestone County,1083,212,91,145.0,80.0,5.0,17.0,2.1,311.0,185.0,388.0,8.6,4.1,30.0,41.0,20.0,4.0,5.0,26.0,3.0,63.0,15.0,100.0,92.0,6.0,49.0,85.0,50.0,38.0,35.0,19.0,19.0,49.0,19.0,14.0,1.0,21.0,19.0,0.0,1.0,1.0,-1.0,45.0,99.0,71.0,21.0,48.0,31.0,19.0,25,22,43,-1,-1,-1,-1,-1,AL,-1,-1,limestone al,79.0,21.0,79.0,0,0
9,6,S236,-1,Limestone County,1083,0,0,46.0,0.0,5.0,9.0,2.5,113.0,132.0,446.0,5.8,2.4,52.0,33.0,4.0,11.0,0.0,20.0,7.0,74.0,11.0,100.0,89.0,11.0,59.0,80.0,63.0,23.0,33.0,10.0,37.0,48.0,9.0,7.0,0.0,57.0,52.0,0.0,0.0,4.0,-1.0,47.0,100.0,59.0,26.0,43.0,30.0,4.0,-2,-2,-2,-1,-1,-1,-1,-1,AL,-1,-1,limestone al,43.0,57.0,43.0,0,0
9,7,MF/Other,-1,Limestone County,1083,55,98,55.0,100.0,6.0,20.0,1.0,55.0,238.0,138.0,11.4,11.4,0.0,53.0,33.0,11.0,4.0,0.0,0.0,100.0,25.0,98.0,69.0,0.0,0.0,89.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,100.0,15.0,9.0,4.0,2.0,0.0,4.0,-1.0,57.0,0.0,0.0,100.0,0.0,0.0,0.0,29,23,56,-1,-1,-1,-1,-1,AL,-1,-1,limestone al,91.0,9.0,91.0,0,0
9,5,S8 NC/SR,-1,Lowndes County,1085,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,lowndes al,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Lowndes County,1085,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,lowndes al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lowndes County,1085,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,lowndes al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Macon County,1087,195,97,189.0,100.0,6.0,15.0,1.6,301.0,199.0,502.0,8.4,5.3,13.0,63.0,20.0,4.0,1.0,10.0,2.0,88.0,25.0,98.0,76.0,5.0,20.0,65.0,22.0,45.0,21.0,22.0,10.0,21.0,12.0,57.0,7.0,95.0,95.0,0.0,0.0,1.0,-1.0,35.0,100.0,110.0,72.0,21.0,7.0,2.0,70,26,38,-1,-1,-1,-1,-1,AL,-1,-1,macon al,5.0,95.0,5.0,0,0
9,6,S236,-1,Macon County,1087,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,macon al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Macon County,1087,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,macon al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Madison County,1089,630,94,614.0,100.0,6.0,16.0,1.8,1078.0,200.0,488.0,9.5,5.6,19.0,44.0,24.0,10.0,3.0,19.0,2.0,74.0,19.0,100.0,86.0,3.0,35.0,81.0,37.0,31.0,21.0,16.0,18.0,29.0,14.0,38.0,8.0,50.0,48.0,0.0,0.0,1.0,-1.0,56.0,60.0,37.0,50.0,35.0,15.0,10.0,44,25,39,-1,-1,-1,-1,-1,AL,-1,-1,madison al,50.0,50.0,50.0,0,0
9,6,S236,-1,Madison County,1089,206,98,86.0,100.0,7.0,14.0,1.0,88.0,230.0,254.0,10.4,10.2,0.0,49.0,43.0,8.0,0.0,0.0,0.0,100.0,23.0,100.0,85.0,0.0,0.0,87.0,0.0,100.0,2.0,6.0,0.0,0.0,3.0,97.0,16.0,17.0,15.0,0.0,1.0,1.0,-1.0,72.0,0.0,0.0,100.0,0.0,0.0,0.0,54,16,44,-1,-1,-1,-1,-1,AL,-1,-1,madison al,83.0,17.0,83.0,0,0
9,7,MF/Other,-1,Madison County,1089,154,93,143.0,100.0,7.0,17.0,1.0,147.0,245.0,224.0,11.3,11.0,1.0,49.0,31.0,13.0,5.0,1.0,0.0,99.0,25.0,98.0,76.0,0.0,0.0,72.0,0.0,100.0,5.0,18.0,0.0,9.0,4.0,87.0,13.0,55.0,50.0,1.0,2.0,1.0,-1.0,46.0,36.0,15.0,100.0,0.0,0.0,0.0,49,18,29,-1,-1,-1,-1,-1,AL,-1,-1,madison al,45.0,55.0,45.0,0,0
9,5,S8 NC/SR,-1,Marengo County,1091,150,86,164.0,100.0,5.0,19.0,2.0,334.0,170.0,436.0,8.0,4.0,34.0,41.0,17.0,7.0,1.0,23.0,2.0,63.0,20.0,98.0,79.0,6.0,44.0,80.0,49.0,35.0,68.0,21.0,19.0,49.0,17.0,15.0,2.0,96.0,95.0,0.0,1.0,1.0,-1.0,60.0,80.0,75.0,43.0,41.0,16.0,9.0,60,34,46,-1,-1,-1,-1,-1,AL,-1,-1,marengo al,4.0,96.0,4.0,0,0
9,6,S236,-1,Marengo County,1091,20,90,18.0,100.0,6.0,17.0,1.9,34.0,192.0,402.0,9.9,5.2,0.0,72.0,17.0,6.0,6.0,44.0,0.0,56.0,27.0,94.0,83.0,6.0,50.0,94.0,56.0,47.0,0.0,24.0,6.0,50.0,39.0,6.0,0.0,78.0,78.0,0.0,0.0,0.0,-1.0,67.0,100.0,65.0,6.0,94.0,0.0,39.0,65,38,43,-1,-1,-1,-1,-1,AL,-1,-1,marengo al,22.0,78.0,22.0,0,0
9,7,MF/Other,-1,Marengo County,1091,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,marengo al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Marion County,1093,92,96,91.0,100.0,7.0,23.0,1.1,104.0,190.0,496.0,9.6,8.4,7.0,60.0,26.0,3.0,3.0,0.0,2.0,98.0,30.0,95.0,64.0,1.0,5.0,81.0,7.0,100.0,24.0,42.0,2.0,13.0,15.0,69.0,15.0,7.0,4.0,1.0,0.0,1.0,-1.0,53.0,47.0,35.0,88.0,12.0,0.0,7.0,8,18,53,-1,-1,-1,-1,-1,AL,-1,-1,marion al,93.0,7.0,93.0,0,0
9,6,S236,-1,Marion County,1093,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,marion al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Marion County,1093,19,90,16.0,100.0,6.0,19.0,1.0,16.0,205.0,103.0,9.4,9.4,0.0,63.0,38.0,0.0,0.0,0.0,0.0,100.0,30.0,100.0,56.0,0.0,0.0,38.0,0.0,100.0,100.0,100.0,0.0,38.0,38.0,25.0,0.0,13.0,13.0,0.0,0.0,0.0,-1.0,35.0,0.0,0.0,100.0,0.0,0.0,0.0,10,11,61,-1,-1,-1,-1,-1,AL,-1,-1,marion al,87.0,13.0,87.0,0,0
9,5,S8 NC/SR,-1,Marshall County,1095,266,96,270.0,100.0,6.0,24.0,1.9,506.0,214.0,412.0,10.2,5.5,21.0,35.0,27.0,11.0,6.0,13.0,5.0,79.0,27.0,90.0,61.0,8.0,29.0,82.0,34.0,36.0,17.0,16.0,16.0,27.0,14.0,43.0,9.0,3.0,1.0,1.0,0.0,1.0,-1.0,44.0,53.0,49.0,39.0,43.0,17.0,14.0,8,18,56,-1,-1,-1,-1,-1,AL,-1,-1,marshall al,97.0,3.0,97.0,0,0
9,6,S236,-1,Marshall County,1095,108,92,81.0,100.0,5.0,27.0,2.3,187.0,161.0,450.0,7.6,3.3,42.0,31.0,15.0,10.0,2.0,38.0,9.0,48.0,19.0,100.0,79.0,14.0,51.0,90.0,62.0,19.0,55.0,10.0,33.0,46.0,7.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,-1.0,42.0,100.0,51.0,0.0,89.0,11.0,17.0,26,18,58,-1,-1,-1,-1,-1,AL,-1,-1,marshall al,96.0,4.0,96.0,0,0
9,7,MF/Other,-1,Marshall County,1095,3,100,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,marshall al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Mobile County,1097,1975,93,1497.0,96.0,6.0,16.0,1.9,2899.0,210.0,511.0,9.2,4.8,24.0,40.0,23.0,10.0,3.0,29.0,2.0,64.0,23.0,97.0,72.0,5.0,39.0,80.0,43.0,29.0,24.0,15.0,19.0,39.0,15.0,27.0,3.0,73.0,72.0,0.0,1.0,1.0,-1.0,62.0,93.0,89.0,48.0,35.0,16.0,8.0,49,20,55,-1,-1,-1,-1,-1,AL,-1,-1,mobile al,27.0,73.0,27.0,0,0
9,6,S236,-1,Mobile County,1097,232,84,332.0,100.0,6.0,14.0,1.9,627.0,213.0,444.0,9.2,5.0,23.0,41.0,21.0,12.0,3.0,23.0,2.0,73.0,24.0,97.0,69.0,5.0,34.0,80.0,36.0,35.0,12.0,15.0,15.0,37.0,18.0,30.0,3.0,63.0,63.0,0.0,0.0,0.0,-1.0,60.0,55.0,59.0,57.0,27.0,17.0,4.0,54,30,23,-1,-1,-1,-1,-1,AL,-1,-1,mobile al,37.0,63.0,37.0,0,0
9,7,MF/Other,-1,Mobile County,1097,1010,94,891.0,100.0,6.0,17.0,1.5,1304.0,219.0,405.0,10.5,7.5,17.0,38.0,30.0,12.0,3.0,21.0,1.0,69.0,27.0,95.0,61.0,1.0,26.0,79.0,26.0,24.0,4.0,9.0,17.0,27.0,5.0,52.0,5.0,54.0,52.0,0.0,1.0,1.0,-1.0,46.0,97.0,54.0,75.0,20.0,5.0,2.0,38,16,49,-1,-1,-1,-1,-1,AL,-1,-1,mobile al,46.0,54.0,46.0,0,0
9,5,S8 NC/SR,-1,Monroe County,1099,136,94,138.0,100.0,5.0,28.0,2.5,342.0,119.0,446.0,6.0,2.5,62.0,29.0,6.0,4.0,0.0,20.0,14.0,40.0,11.0,100.0,95.0,12.0,57.0,90.0,67.0,12.0,33.0,5.0,37.0,52.0,9.0,2.0,0.0,89.0,88.0,1.0,0.0,0.0,-1.0,26.0,100.0,73.0,30.0,53.0,17.0,1.0,42,18,65,-1,-1,-1,-1,-1,AL,-1,-1,monroe al,11.0,89.0,11.0,0,0
9,6,S236,-1,Monroe County,1099,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,monroe al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Monroe County,1099,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,monroe al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Montgomery County,1101,822,96,819.0,100.0,7.0,13.0,1.4,1130.0,237.0,481.0,10.9,8.0,7.0,47.0,29.0,13.0,5.0,9.0,1.0,88.0,26.0,97.0,70.0,1.0,15.0,76.0,16.0,57.0,8.0,21.0,6.0,23.0,12.0,59.0,11.0,44.0,42.0,0.0,0.0,1.0,-1.0,63.0,29.0,27.0,76.0,14.0,10.0,6.0,52,22,58,-1,-1,-1,-1,-1,AL,-1,-1,montgomery al,56.0,44.0,56.0,0,0
9,6,S236,-1,Montgomery County,1101,0,0,19.0,0.0,15.0,58.0,1.8,34.0,406.0,16.0,17.2,9.6,0.0,5.0,26.0,37.0,32.0,79.0,0.0,21.0,39.0,89.0,11.0,11.0,32.0,89.0,42.0,0.0,100.0,6.0,42.0,53.0,0.0,5.0,0.0,100.0,100.0,0.0,0.0,0.0,-1.0,12.0,95.0,66.0,63.0,37.0,0.0,0.0,-2,-2,-2,-1,-1,-1,-1,-1,AL,-1,-1,montgomery al,0.0,100.0,0.0,0,0
9,7,MF/Other,-1,Montgomery County,1101,256,97,131.0,53.0,7.0,14.0,1.0,133.0,235.0,300.0,10.7,10.6,1.0,56.0,30.0,11.0,2.0,1.0,0.0,99.0,27.0,98.0,68.0,0.0,0.0,71.0,0.0,97.0,0.0,25.0,3.0,11.0,11.0,74.0,11.0,37.0,37.0,0.0,0.0,0.0,-1.0,51.0,75.0,41.0,100.0,0.0,0.0,0.0,62,13,58,-1,-1,-1,-1,-1,AL,-1,-1,montgomery al,63.0,37.0,63.0,0,0
9,5,S8 NC/SR,-1,Morgan County,1103,410,93,297.0,97.0,6.0,19.0,1.4,421.0,211.0,469.0,10.5,7.5,12.0,34.0,37.0,12.0,4.0,11.0,1.0,88.0,27.0,95.0,61.0,2.0,20.0,85.0,21.0,35.0,3.0,10.0,14.0,15.0,8.0,63.0,12.0,22.0,20.0,0.0,0.0,1.0,-1.0,51.0,31.0,19.0,73.0,16.0,10.0,4.0,20,12,48,-1,-1,-1,-1,-1,AL,-1,-1,morgan al,78.0,22.0,78.0,0,0
9,6,S236,-1,Morgan County,1103,0,0,21.0,0.0,5.0,57.0,1.2,26.0,141.0,277.0,6.8,6.1,38.0,52.0,10.0,0.0,0.0,24.0,0.0,57.0,15.0,100.0,100.0,0.0,14.0,81.0,14.0,21.0,0.0,15.0,29.0,38.0,24.0,10.0,0.0,43.0,43.0,0.0,0.0,0.0,-1.0,20.0,95.0,35.0,86.0,14.0,0.0,0.0,-2,-2,-2,-1,-1,-1,-1,-1,AL,-1,-1,morgan al,57.0,43.0,57.0,0,0
9,7,MF/Other,-1,Morgan County,1103,27,91,26.0,100.0,5.0,15.0,1.0,27.0,234.0,38.0,10.7,10.3,0.0,54.0,35.0,12.0,0.0,0.0,0.0,100.0,28.0,96.0,69.0,0.0,0.0,88.0,0.0,80.0,5.0,22.0,4.0,4.0,12.0,81.0,19.0,4.0,4.0,0.0,0.0,0.0,-1.0,49.0,0.0,0.0,100.0,0.0,0.0,0.0,27,16,41,-1,-1,-1,-1,-1,AL,-1,-1,morgan al,96.0,4.0,96.0,0,0
9,5,S8 NC/SR,-1,Perry County,1105,129,93,91.0,76.0,6.0,18.0,2.9,263.0,177.0,491.0,8.1,2.8,31.0,47.0,11.0,10.0,1.0,20.0,4.0,66.0,19.0,98.0,82.0,12.0,62.0,86.0,71.0,38.0,50.0,16.0,15.0,63.0,18.0,4.0,0.0,100.0,100.0,0.0,0.0,0.0,-1.0,64.0,100.0,106.0,21.0,35.0,44.0,9.0,60,29,28,-1,-1,-1,-1,-1,AL,-1,-1,perry al,0.0,100.0,0.0,0,0
9,6,S236,-1,Perry County,1105,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,perry al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Perry County,1105,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,perry al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Pickens County,1107,0,0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,pickens al,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Pickens County,1107,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,pickens al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Pickens County,1107,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,pickens al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Pike County,1109,50,99,53.0,100.0,6.0,15.0,1.1,56.0,249.0,367.0,11.7,11.1,0.0,43.0,38.0,13.0,6.0,2.0,0.0,98.0,36.0,83.0,38.0,0.0,2.0,83.0,2.0,100.0,7.0,18.0,0.0,6.0,8.0,87.0,21.0,8.0,4.0,0.0,2.0,2.0,-1.0,65.0,100.0,54.0,94.0,6.0,0.0,0.0,30,26,45,-1,-1,-1,-1,-1,AL,-1,-1,pike al,92.0,8.0,92.0,0,0
9,6,S236,-1,Pike County,1109,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,pike al,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Pike County,1109,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,AL,-1,-1,pike al,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Randolph County,1111,85,93,71.0,90.0,6.0,20.0,1.2,85.0,202.0,506.0,9.2,7.7,6.0,65.0,24.0,6.0,0.0,7.0,3.0,90.0,28.0,99.0,65.0,1.0,6.0,77.0,7.0,64.0,6.0,20.0,4.0,17.0,10.0,69.0,15.0,28.0,27.0,0.0,1.0,0.0,-1.0,64.0,34.0,26.0,87.0,13.0,0.0,1.0,43,18,54,-1,-1,-1,-1,-1,AL,-1,-1,randolph al,72.0,28.0,72.0,0,0
